2025-10-10 09:25:57 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:25:57 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:26:33 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00326_final.fasta
2025-10-10 09:26:33 - ValidationOrchestrator - INFO - Validating 2256 records from /data/ubuntu/BGEE_validation_015/BGE00326_final.fasta
2025-10-10 09:26:33 - ProteinCodingValidator - INFO - Validating record 1/2256: BGSNL2471-25_r_1_s_100_BGSNL2471-25
2025-10-10 09:26:33 - ProteinCodingValidator - INFO - Validating record 2/2256: BGSNL2471-25_r_1_s_50_BGSNL2471-25
2025-10-10 09:26:33 - ProteinCodingValidator - INFO - Validating record 3/2256: BGSNL2471-25_r_1.3_s_50_BGSNL2471-25
2025-10-10 09:26:33 - ProteinCodingValidator - INFO - Validating record 4/2256: BGSNL2471-25_r_1.3_s_100_BGSNL2471-25
2025-10-10 09:26:34 - ProteinCodingValidator - INFO - Validating record 5/2256: BGSNL2471-25_r_1.5_s_50_BGSNL2471-25
2025-10-10 09:26:34 - ProteinCodingValidator - INFO - Validating record 6/2256: BGSNL2471-25_r_1.5_s_100_BGSNL2471-25
2025-10-10 09:26:34 - ProteinCodingValidator - INFO - Validating record 7/2256: BGSNL2479-25_r_1_s_100_BGSNL2479-25
2025-10-10 09:26:34 - ProteinCodingValidator - INFO - Validating record 8/2256: BGSNL2479-25_r_1_s_50_BGSNL2479-25
2025-10-10 09:26:34 - ProteinCodingValidator - INFO - Validating record 9/2256: BGSNL2479-25_r_1.3_s_50_BGSNL2479-25
2025-10-10 09:26:35 - ProteinCodingValidator - INFO - Validating record 10/2256: BGSNL2479-25_r_1.3_s_100_BGSNL2479-25
2025-10-10 09:26:35 - ProteinCodingValidator - INFO - Validating record 11/2256: BGSNL2479-25_r_1.5_s_50_BGSNL2479-25
2025-10-10 09:26:35 - ProteinCodingValidator - INFO - Validating record 12/2256: BGSNL2479-25_r_1.5_s_100_BGSNL2479-25
2025-10-10 09:26:35 - ProteinCodingValidator - INFO - Validating record 13/2256: BGSNL2512-25_r_1_s_50_BGSNL2512-25
2025-10-10 09:26:36 - ProteinCodingValidator - INFO - Validating record 14/2256: BGSNL2512-25_r_1_s_100_BGSNL2512-25
2025-10-10 09:26:36 - ProteinCodingValidator - INFO - Validating record 15/2256: BGSNL2512-25_r_1.3_s_50_BGSNL2512-25
2025-10-10 09:26:36 - ProteinCodingValidator - INFO - Validating record 16/2256: BGSNL2512-25_r_1.3_s_100_BGSNL2512-25
2025-10-10 09:26:36 - ProteinCodingValidator - INFO - Validating record 17/2256: BGSNL2512-25_r_1.5_s_50_BGSNL2512-25
2025-10-10 09:26:36 - ProteinCodingValidator - INFO - Validating record 18/2256: BGSNL2512-25_r_1.5_s_100_BGSNL2512-25
2025-10-10 09:26:37 - ProteinCodingValidator - INFO - Validating record 19/2256: BGSNL2550-25_r_1_s_50_BGSNL2550-25
2025-10-10 09:26:37 - ProteinCodingValidator - INFO - Validating record 20/2256: BGSNL2550-25_r_1_s_100_BGSNL2550-25
2025-10-10 09:26:37 - ProteinCodingValidator - INFO - Validating record 21/2256: BGSNL2550-25_r_1.3_s_50_BGSNL2550-25
