2025-10-10 08:19:36 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 08:19:36 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 08:20:12 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00323_final.fasta
2025-10-10 08:20:12 - ValidationOrchestrator - INFO - Validating 2278 records from /data/ubuntu/BGEE_validation_015/BGE00323_final.fasta
2025-10-10 08:20:12 - ProteinCodingValidator - INFO - Validating record 1/2278: BGSNH751-25_r_1_s_100_BGSNH751-25
2025-10-10 08:20:12 - ProteinCodingValidator - INFO - Validating record 2/2278: BGSNH751-25_r_1_s_50_BGSNH751-25
2025-10-10 08:20:13 - ProteinCodingValidator - INFO - Validating record 3/2278: BGSNH751-25_r_1.5_s_50_BGSNH751-25
2025-10-10 08:20:13 - ProteinCodingValidator - INFO - Validating record 4/2278: BGSNH751-25_r_1.3_s_50_BGSNH751-25
2025-10-10 08:20:13 - ProteinCodingValidator - INFO - Validating record 5/2278: BGSNH751-25_r_1.3_s_100_BGSNH751-25
2025-10-10 08:20:13 - ProteinCodingValidator - INFO - Validating record 6/2278: BGSNH752-25_r_1_s_100_BGSNH752-25
2025-10-10 08:20:13 - ProteinCodingValidator - INFO - Validating record 7/2278: BGSNH752-25_r_1_s_50_BGSNH752-25
2025-10-10 08:20:13 - ProteinCodingValidator - INFO - Validating record 8/2278: BGSNH751-25_r_1.5_s_100_BGSNH751-25
2025-10-10 08:20:14 - ProteinCodingValidator - INFO - Validating record 9/2278: BGSNH752-25_r_1.3_s_50_BGSNH752-25
2025-10-10 08:20:14 - ProteinCodingValidator - INFO - Validating record 10/2278: BGSNH752-25_r_1.3_s_100_BGSNH752-25
2025-10-10 08:20:14 - ProteinCodingValidator - INFO - Validating record 11/2278: BGSNH752-25_r_1.5_s_50_BGSNH752-25
2025-10-10 08:20:14 - ProteinCodingValidator - INFO - Validating record 12/2278: BGSNH752-25_r_1.5_s_100_BGSNH752-25
2025-10-10 08:20:14 - ProteinCodingValidator - INFO - Validating record 13/2278: BGSNH683-25_r_1_s_50_BGSNH683-25
2025-10-10 08:20:15 - ProteinCodingValidator - INFO - Validating record 14/2278: BGSNH683-25_r_1_s_100_BGSNH683-25
2025-10-10 08:20:15 - ProteinCodingValidator - INFO - Validating record 15/2278: BGSNH683-25_r_1.3_s_50_BGSNH683-25
2025-10-10 08:20:15 - ProteinCodingValidator - INFO - Validating record 16/2278: BGSNH683-25_r_1.3_s_100_BGSNH683-25
2025-10-10 08:20:15 - ProteinCodingValidator - INFO - Validating record 17/2278: BGSNH683-25_r_1.5_s_50_BGSNH683-25
2025-10-10 08:20:15 - ProteinCodingValidator - INFO - Validating record 18/2278: BGSNH683-25_r_1.5_s_100_BGSNH683-25
2025-10-10 08:20:15 - ProteinCodingValidator - INFO - Validating record 19/2278: BGSNH748-25_r_1_s_50_BGSNH748-25
2025-10-10 08:20:16 - ProteinCodingValidator - INFO - Validating record 20/2278: BGSNH748-25_r_1_s_100_BGSNH748-25
2025-10-10 08:20:16 - ProteinCodingValidator - INFO - Validating record 21/2278: BGSNH748-25_r_1.3_s_50_BGSNH748-25
2025-10-10 08:20:16 - ProteinCodingValidator - INFO - Validating record 22/2278: BGSNH748-25_r_1.3_s_100_BGSNH748-25
2025-10-10 08:20:16 - ProteinCodingValidator - INFO - Validating record 23/2278: BGSNH748-25_r_1.5_s_50_BGSNH748-25
2025-10-10 08:20:16 - ProteinCodingValidator - INFO - Validating record 24/2278: BGSNH748-25_r_1.5_s_100_BGSNH748-25
2025-10-10 08:20:16 - ProteinCodingValidator - INFO - Validating record 25/2278: BGSNH679-25_r_1_s_50_BGSNH679-25
2025-10-10 08:20:17 - ProteinCodingValidator - INFO - Validating record 26/2278: BGSNH679-25_r_1_s_100_BGSNH679-25
2025-10-10 08:20:17 - ProteinCodingValidator - INFO - Validating record 27/2278: BGSNH679-25_r_1.3_s_50_BGSNH679-25
2025-10-10 08:20:17 - ProteinCodingValidator - INFO - Validating record 28/2278: BGSNH679-25_r_1.3_s_100_BGSNH679-25
2025-10-10 08:20:17 - ProteinCodingValidator - INFO - Validating record 29/2278: BGSNH679-25_r_1.5_s_50_BGSNH679-25
2025-10-10 08:20:17 - ProteinCodingValidator - INFO - Validating record 30/2278: BGSNH679-25_r_1.5_s_100_BGSNH679-25
2025-10-10 08:20:17 - ProteinCodingValidator - INFO - Validating record 31/2278: BGSNH700-25_r_1_s_50_BGSNH700-25
2025-10-10 08:20:18 - ProteinCodingValidator - INFO - Validating record 32/2278: BGSNH700-25_r_1_s_100_BGSNH700-25
2025-10-10 08:20:18 - ProteinCodingValidator - INFO - Validating record 33/2278: BGSNH700-25_r_1.3_s_50_BGSNH700-25
2025-10-10 08:20:18 - ProteinCodingValidator - INFO - Validating record 34/2278: BGSNH700-25_r_1.3_s_100_BGSNH700-25
2025-10-10 08:20:18 - ProteinCodingValidator - INFO - Validating record 35/2278: BGSNH700-25_r_1.5_s_50_BGSNH700-25
2025-10-10 08:20:18 - ProteinCodingValidator - INFO - Validating record 36/2278: BGSNH700-25_r_1.5_s_100_BGSNH700-25
2025-10-10 08:20:18 - ProteinCodingValidator - INFO - Validating record 37/2278: BGSNH712-25_r_1_s_50_BGSNH712-25
2025-10-10 08:20:19 - ProteinCodingValidator - INFO - Validating record 38/2278: BGSNH712-25_r_1_s_100_BGSNH712-25
2025-10-10 08:20:19 - ProteinCodingValidator - INFO - Validating record 39/2278: BGSNH712-25_r_1.3_s_50_BGSNH712-25
2025-10-10 08:20:19 - ProteinCodingValidator - INFO - Validating record 40/2278: BGSNH712-25_r_1.3_s_100_BGSNH712-25
2025-10-10 08:20:19 - ProteinCodingValidator - INFO - Validating record 41/2278: BGSNH712-25_r_1.5_s_50_BGSNH712-25
2025-10-10 08:20:19 - ProteinCodingValidator - INFO - Validating record 42/2278: BGSNH712-25_r_1.5_s_100_BGSNH712-25
2025-10-10 08:20:19 - ProteinCodingValidator - INFO - Validating record 43/2278: BGSNH686-25_r_1_s_50_BGSNH686-25
2025-10-10 08:20:20 - ProteinCodingValidator - INFO - Validating record 44/2278: BGSNH686-25_r_1_s_100_BGSNH686-25
2025-10-10 08:20:20 - ProteinCodingValidator - INFO - Validating record 45/2278: BGSNH686-25_r_1.3_s_50_BGSNH686-25
2025-10-10 08:20:20 - ProteinCodingValidator - INFO - Validating record 46/2278: BGSNH686-25_r_1.3_s_100_BGSNH686-25
2025-10-10 08:20:20 - ProteinCodingValidator - INFO - Validating record 47/2278: BGSNH686-25_r_1.5_s_50_BGSNH686-25
2025-10-10 08:20:20 - ProteinCodingValidator - INFO - Validating record 48/2278: BGSNH686-25_r_1.5_s_100_BGSNH686-25
2025-10-10 08:20:21 - ProteinCodingValidator - INFO - Validating record 49/2278: BGSNH715-25_r_1_s_50_BGSNH715-25
2025-10-10 08:20:21 - ProteinCodingValidator - INFO - Validating record 50/2278: BGSNH715-25_r_1_s_100_BGSNH715-25
2025-10-10 08:20:21 - ProteinCodingValidator - INFO - Validating record 51/2278: BGSNH715-25_r_1.3_s_50_BGSNH715-25
2025-10-10 08:20:21 - ProteinCodingValidator - INFO - Validating record 52/2278: BGSNH715-25_r_1.3_s_100_BGSNH715-25
2025-10-10 08:20:21 - ProteinCodingValidator - INFO - Validating record 53/2278: BGSNH715-25_r_1.5_s_50_BGSNH715-25
2025-10-10 08:20:21 - ProteinCodingValidator - INFO - Validating record 54/2278: BGSNH715-25_r_1.5_s_100_BGSNH715-25
2025-10-10 08:20:22 - ProteinCodingValidator - INFO - Validating record 55/2278: BGSNH724-25_r_1_s_50_BGSNH724-25
2025-10-10 08:20:22 - ProteinCodingValidator - INFO - Validating record 56/2278: BGSNH724-25_r_1_s_100_BGSNH724-25
2025-10-10 08:20:22 - ProteinCodingValidator - INFO - Validating record 57/2278: BGSNH724-25_r_1.3_s_50_BGSNH724-25
2025-10-10 08:20:22 - ProteinCodingValidator - INFO - Validating record 58/2278: BGSNH724-25_r_1.3_s_100_BGSNH724-25
2025-10-10 08:20:22 - ProteinCodingValidator - INFO - Validating record 59/2278: BGSNH724-25_r_1.5_s_50_BGSNH724-25
2025-10-10 08:20:22 - ProteinCodingValidator - INFO - Validating record 60/2278: BGSNH724-25_r_1.5_s_100_BGSNH724-25
2025-10-10 08:20:23 - ProteinCodingValidator - INFO - Validating record 61/2278: BGSNH736-25_r_1_s_50_BGSNH736-25
2025-10-10 08:20:23 - ProteinCodingValidator - INFO - Validating record 62/2278: BGSNH736-25_r_1_s_100_BGSNH736-25
2025-10-10 08:20:23 - ProteinCodingValidator - INFO - Validating record 63/2278: BGSNH736-25_r_1.3_s_50_BGSNH736-25
2025-10-10 08:20:23 - ProteinCodingValidator - INFO - Validating record 64/2278: BGSNH736-25_r_1.3_s_100_BGSNH736-25
2025-10-10 08:20:23 - ProteinCodingValidator - INFO - Validating record 65/2278: BGSNH736-25_r_1.5_s_50_BGSNH736-25
2025-10-10 08:20:23 - ProteinCodingValidator - INFO - Validating record 66/2278: BGSNH736-25_r_1.5_s_100_BGSNH736-25
2025-10-10 08:20:24 - ProteinCodingValidator - INFO - Validating record 67/2278: BGSNH668-25_r_1_s_50_BGSNH668-25
