2025-10-10 07:56:03 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 07:56:03 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 07:56:39 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00157_final.fasta
2025-10-10 07:56:39 - ValidationOrchestrator - INFO - Validating 2242 records from /data/ubuntu/BGEE_validation_015/BGE00157_final.fasta
2025-10-10 07:56:39 - ProteinCodingValidator - INFO - Validating record 1/2242: BHNHM963-25_r_1_s_50_BHNHM963-25
2025-10-10 07:56:39 - ProteinCodingValidator - INFO - Validating record 2/2242: BHNHM963-25_r_1_s_100_BHNHM963-25
2025-10-10 07:56:39 - ProteinCodingValidator - INFO - Validating record 3/2242: BHNHM963-25_r_1.3_s_50_BHNHM963-25
2025-10-10 07:56:39 - ProteinCodingValidator - INFO - Validating record 4/2242: BHNHM963-25_r_1.5_s_50_BHNHM963-25
2025-10-10 07:56:40 - ProteinCodingValidator - INFO - Validating record 5/2242: BHNHM963-25_r_1.3_s_100_BHNHM963-25
2025-10-10 07:56:40 - ProteinCodingValidator - INFO - Validating record 6/2242: BHNHM963-25_r_1.5_s_100_BHNHM963-25
2025-10-10 07:56:40 - ProteinCodingValidator - INFO - Validating record 7/2242: BHNHM915-25_r_1.3_s_50_BHNHM915-25
2025-10-10 07:56:40 - ProteinCodingValidator - INFO - Validating record 8/2242: BHNHM915-25_r_1_s_50_BHNHM915-25
2025-10-10 07:56:40 - ProteinCodingValidator - INFO - Validating record 9/2242: BHNHM915-25_r_1_s_100_BHNHM915-25
2025-10-10 07:56:41 - ProteinCodingValidator - INFO - Validating record 10/2242: BHNHM915-25_r_1.3_s_100_BHNHM915-25
2025-10-10 07:56:41 - ProteinCodingValidator - INFO - Validating record 11/2242: BHNHM915-25_r_1.5_s_50_BHNHM915-25
2025-10-10 07:56:41 - ProteinCodingValidator - INFO - Validating record 12/2242: BHNHM915-25_r_1.5_s_100_BHNHM915-25
2025-10-10 07:56:41 - ProteinCodingValidator - INFO - Validating record 13/2242: BHNHM964-25_r_1_s_50_BHNHM964-25
2025-10-10 07:56:41 - ProteinCodingValidator - INFO - Validating record 14/2242: BHNHM964-25_r_1_s_100_BHNHM964-25
2025-10-10 07:56:42 - ProteinCodingValidator - INFO - Validating record 15/2242: BHNHM964-25_r_1.3_s_50_BHNHM964-25
2025-10-10 07:56:42 - ProteinCodingValidator - INFO - Validating record 16/2242: BHNHM964-25_r_1.3_s_100_BHNHM964-25
2025-10-10 07:56:42 - ProteinCodingValidator - INFO - Validating record 17/2242: BHNHM964-25_r_1.5_s_50_BHNHM964-25
2025-10-10 07:56:42 - ProteinCodingValidator - INFO - Validating record 18/2242: BHNHM964-25_r_1.5_s_100_BHNHM964-25
2025-10-10 07:56:42 - ProteinCodingValidator - INFO - Validating record 19/2242: BHNHM973-25_r_1_s_50_BHNHM973-25
2025-10-10 07:56:43 - ProteinCodingValidator - INFO - Validating record 20/2242: BHNHM973-25_r_1_s_100_BHNHM973-25
2025-10-10 07:56:43 - ProteinCodingValidator - INFO - Validating record 21/2242: BHNHM973-25_r_1.3_s_100_BHNHM973-25
2025-10-10 07:56:43 - ProteinCodingValidator - INFO - Validating record 22/2242: BHNHM973-25_r_1.3_s_50_BHNHM973-25
2025-10-10 07:56:43 - ProteinCodingValidator - INFO - Validating record 23/2242: BHNHM973-25_r_1.5_s_50_BHNHM973-25
2025-10-10 07:56:43 - ProteinCodingValidator - INFO - Validating record 24/2242: BHNHM947-25_r_1_s_50_BHNHM947-25
2025-10-10 07:56:43 - ProteinCodingValidator - INFO - Validating record 25/2242: BHNHM973-25_r_1.5_s_100_BHNHM973-25
2025-10-10 07:56:44 - ProteinCodingValidator - INFO - Validating record 26/2242: BHNHM947-25_r_1.3_s_50_BHNHM947-25
2025-10-10 07:56:44 - ProteinCodingValidator - INFO - Validating record 27/2242: BHNHM947-25_r_1.3_s_100_BHNHM947-25
2025-10-10 07:56:44 - ProteinCodingValidator - INFO - Validating record 28/2242: BHNHM947-25_r_1_s_100_BHNHM947-25
2025-10-10 07:56:44 - ProteinCodingValidator - INFO - Validating record 29/2242: BHNHM947-25_r_1.5_s_50_BHNHM947-25
2025-10-10 07:56:44 - ProteinCodingValidator - INFO - Validating record 30/2242: BHNHM947-25_r_1.5_s_100_BHNHM947-25
2025-10-10 07:56:45 - ProteinCodingValidator - INFO - Validating record 31/2242: BHNHM949-25_r_1_s_50_BHNHM949-25
2025-10-10 07:56:45 - ProteinCodingValidator - INFO - Validating record 32/2242: BHNHM949-25_r_1_s_100_BHNHM949-25
2025-10-10 07:56:45 - ProteinCodingValidator - INFO - Validating record 33/2242: BHNHM949-25_r_1.3_s_50_BHNHM949-25
2025-10-10 07:56:45 - ProteinCodingValidator - INFO - Validating record 34/2242: BHNHM949-25_r_1.3_s_100_BHNHM949-25
2025-10-10 07:56:45 - ProteinCodingValidator - INFO - Validating record 35/2242: BHNHM949-25_r_1.5_s_50_BHNHM949-25
2025-10-10 07:56:45 - ProteinCodingValidator - INFO - Validating record 36/2242: BHNHM949-25_r_1.5_s_100_BHNHM949-25
2025-10-10 07:56:46 - ProteinCodingValidator - INFO - Validating record 37/2242: BHNHM914-25_r_1_s_100_BHNHM914-25
2025-10-10 07:56:46 - ProteinCodingValidator - INFO - Validating record 38/2242: BHNHM914-25_r_1_s_50_BHNHM914-25
2025-10-10 07:56:46 - ProteinCodingValidator - INFO - Validating record 39/2242: BHNHM914-25_r_1.3_s_50_BHNHM914-25
2025-10-10 07:56:46 - ProteinCodingValidator - INFO - Validating record 40/2242: BHNHM914-25_r_1.5_s_50_BHNHM914-25
2025-10-10 07:56:46 - ProteinCodingValidator - INFO - Validating record 41/2242: BHNHM914-25_r_1.3_s_100_BHNHM914-25
2025-10-10 07:56:47 - ProteinCodingValidator - INFO - Validating record 42/2242: BHNHM914-25_r_1.5_s_100_BHNHM914-25
2025-10-10 07:56:47 - ProteinCodingValidator - INFO - Validating record 43/2242: BHNHM936-25_r_1_s_100_BHNHM936-25
2025-10-10 07:56:47 - ProteinCodingValidator - INFO - Validating record 44/2242: BHNHM936-25_r_1_s_50_BHNHM936-25
2025-10-10 07:56:47 - ProteinCodingValidator - INFO - Validating record 45/2242: BHNHM936-25_r_1.3_s_50_BHNHM936-25
2025-10-10 07:56:47 - ProteinCodingValidator - INFO - Validating record 46/2242: BHNHM936-25_r_1.3_s_100_BHNHM936-25
2025-10-10 07:56:48 - ProteinCodingValidator - INFO - Validating record 47/2242: BHNHM936-25_r_1.5_s_50_BHNHM936-25
2025-10-10 07:56:48 - ProteinCodingValidator - INFO - Validating record 48/2242: BHNHM927-25_r_1_s_50_BHNHM927-25
2025-10-10 07:56:48 - ProteinCodingValidator - INFO - Validating record 49/2242: BHNHM936-25_r_1.5_s_100_BHNHM936-25
2025-10-10 07:56:48 - ProteinCodingValidator - INFO - Validating record 50/2242: BHNHM927-25_r_1_s_100_BHNHM927-25
2025-10-10 07:56:48 - ProteinCodingValidator - INFO - Validating record 51/2242: BHNHM927-25_r_1.3_s_50_BHNHM927-25
2025-10-10 07:56:49 - ProteinCodingValidator - INFO - Validating record 52/2242: BHNHM927-25_r_1.3_s_100_BHNHM927-25
2025-10-10 07:56:49 - ProteinCodingValidator - INFO - Validating record 53/2242: BHNHM927-25_r_1.5_s_50_BHNHM927-25
2025-10-10 07:56:49 - ProteinCodingValidator - INFO - Validating record 54/2242: BHNHM985-25_r_1_s_50_BHNHM985-25
2025-10-10 07:56:49 - ProteinCodingValidator - INFO - Validating record 55/2242: BHNHM927-25_r_1.5_s_100_BHNHM927-25
2025-10-10 07:56:49 - ProteinCodingValidator - INFO - Validating record 56/2242: BHNHM985-25_r_1_s_100_BHNHM985-25
2025-10-10 07:56:49 - ProteinCodingValidator - INFO - Validating record 57/2242: BHNHM985-25_r_1.3_s_50_BHNHM985-25
2025-10-10 07:56:50 - ProteinCodingValidator - INFO - Validating record 58/2242: BHNHM985-25_r_1.3_s_100_BHNHM985-25
2025-10-10 07:56:50 - ProteinCodingValidator - INFO - Validating record 59/2242: BHNHM985-25_r_1.5_s_50_BHNHM985-25
2025-10-10 07:56:50 - ProteinCodingValidator - INFO - Validating record 60/2242: BHNHM985-25_r_1.5_s_100_BHNHM985-25
2025-10-10 07:56:50 - ProteinCodingValidator - INFO - Validating record 61/2242: BHNHM948-25_r_1_s_50_BHNHM948-25
2025-10-10 07:56:50 - ProteinCodingValidator - INFO - Validating record 62/2242: BHNHM948-25_r_1_s_100_BHNHM948-25
2025-10-10 07:56:51 - ProteinCodingValidator - INFO - Validating record 63/2242: BHNHM948-25_r_1.3_s_50_BHNHM948-25
2025-10-10 07:56:51 - ProteinCodingValidator - INFO - Validating record 64/2242: BHNHM948-25_r_1.5_s_50_BHNHM948-25
2025-10-10 07:56:51 - ProteinCodingValidator - INFO - Validating record 65/2242: BHNHM948-25_r_1.5_s_100_BHNHM948-25
2025-10-10 07:56:51 - ProteinCodingValidator - INFO - Validating record 66/2242: BHNHM948-25_r_1.3_s_100_BHNHM948-25
2025-10-10 07:56:51 - ProteinCodingValidator - INFO - Validating record 67/2242: BHNHM992-25_r_1_s_50_BHNHM992-25
2025-10-10 07:56:52 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:56:52 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:56:52 - ProteinCodingValidator - INFO - Validating record 68/2242: BHNHM992-25_r_1.3_s_50_BHNHM992-25
2025-10-10 07:56:52 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:56:52 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:56:52 - ProteinCodingValidator - INFO - Validating record 69/2242: BHNHM992-25_r_1_s_100_BHNHM992-25
2025-10-10 07:56:52 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:56:52 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:56:52 - ProteinCodingValidator - INFO - Validating record 70/2242: BHNHM992-25_r_1.3_s_100_BHNHM992-25
2025-10-10 07:56:52 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:56:52 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:56:52 - ProteinCodingValidator - INFO - Validating record 71/2242: BHNHM992-25_r_1.5_s_50_BHNHM992-25
