2025-10-10 09:04:51 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:04:51 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:05:27 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00321_final.fasta
2025-10-10 09:05:27 - ValidationOrchestrator - INFO - Validating 2280 records from /data/ubuntu/BGEE_validation_015/BGE00321_final.fasta
2025-10-10 09:05:27 - ProteinCodingValidator - INFO - Validating record 1/2280: BGSNH563-24_r_1_s_50_BGSNH563-24
2025-10-10 09:05:28 - ProteinCodingValidator - INFO - Validating record 2/2280: BGSNH563-24_r_1_s_100_BGSNH563-24
2025-10-10 09:05:28 - ProteinCodingValidator - INFO - Validating record 3/2280: BGSNH563-24_r_1.3_s_50_BGSNH563-24
2025-10-10 09:05:28 - ProteinCodingValidator - INFO - Validating record 4/2280: BGSNH563-24_r_1.3_s_100_BGSNH563-24
2025-10-10 09:05:28 - ProteinCodingValidator - INFO - Validating record 5/2280: BGSNH563-24_r_1.5_s_50_BGSNH563-24
2025-10-10 09:05:28 - ProteinCodingValidator - INFO - Validating record 6/2280: BGSNH563-24_r_1.5_s_100_BGSNH563-24
2025-10-10 09:05:29 - ProteinCodingValidator - INFO - Validating record 7/2280: BGSNH494-24_r_1_s_50_BGSNH494-24
2025-10-10 09:05:29 - ProteinCodingValidator - INFO - Validating record 8/2280: BGSNH494-24_r_1_s_100_BGSNH494-24
2025-10-10 09:05:29 - ProteinCodingValidator - INFO - Validating record 9/2280: BGSNH494-24_r_1.3_s_50_BGSNH494-24
2025-10-10 09:05:29 - ProteinCodingValidator - INFO - Validating record 10/2280: BGSNH494-24_r_1.3_s_100_BGSNH494-24
2025-10-10 09:05:29 - ProteinCodingValidator - INFO - Validating record 11/2280: BGSNH494-24_r_1.5_s_100_BGSNH494-24
2025-10-10 09:05:29 - ProteinCodingValidator - INFO - Validating record 12/2280: BGSNH494-24_r_1.5_s_50_BGSNH494-24
2025-10-10 09:05:30 - ProteinCodingValidator - INFO - Validating record 13/2280: BGSNH503-24_r_1_s_50_BGSNH503-24
2025-10-10 09:05:30 - ProteinCodingValidator - INFO - Validating record 14/2280: BGSNH503-24_r_1_s_100_BGSNH503-24
2025-10-10 09:05:30 - ProteinCodingValidator - INFO - Validating record 15/2280: BGSNH503-24_r_1.5_s_50_BGSNH503-24
2025-10-10 09:05:30 - ProteinCodingValidator - INFO - Validating record 16/2280: BGSNH503-24_r_1.3_s_50_BGSNH503-24
2025-10-10 09:05:30 - ProteinCodingValidator - INFO - Validating record 17/2280: BGSNH503-24_r_1.3_s_100_BGSNH503-24
2025-10-10 09:05:30 - ProteinCodingValidator - INFO - Validating record 18/2280: BGSNH503-24_r_1.5_s_100_BGSNH503-24
2025-10-10 09:05:31 - ProteinCodingValidator - INFO - Validating record 19/2280: BGSNH564-24_r_1_s_50_BGSNH564-24
2025-10-10 09:05:31 - ProteinCodingValidator - INFO - Validating record 20/2280: BGSNH564-24_r_1_s_100_BGSNH564-24
2025-10-10 09:05:31 - ProteinCodingValidator - INFO - Validating record 21/2280: BGSNH564-24_r_1.3_s_100_BGSNH564-24
2025-10-10 09:05:31 - ProteinCodingValidator - INFO - Validating record 22/2280: BGSNH564-24_r_1.3_s_50_BGSNH564-24
2025-10-10 09:05:31 - ProteinCodingValidator - INFO - Validating record 23/2280: BGSNH564-24_r_1.5_s_50_BGSNH564-24
2025-10-10 09:05:31 - ProteinCodingValidator - INFO - Validating record 24/2280: BGSNH564-24_r_1.5_s_100_BGSNH564-24
2025-10-10 09:05:31 - ProteinCodingValidator - INFO - Validating record 25/2280: BGSNH537-24_r_1_s_50_BGSNH537-24
2025-10-10 09:05:32 - ProteinCodingValidator - INFO - Validating record 26/2280: BGSNH537-24_r_1_s_100_BGSNH537-24
2025-10-10 09:05:32 - ProteinCodingValidator - INFO - Validating record 27/2280: BGSNH537-24_r_1.3_s_50_BGSNH537-24
2025-10-10 09:05:32 - ProteinCodingValidator - INFO - Validating record 28/2280: BGSNH537-24_r_1.3_s_100_BGSNH537-24
2025-10-10 09:05:32 - ProteinCodingValidator - INFO - Validating record 29/2280: BGSNH537-24_r_1.5_s_100_BGSNH537-24
2025-10-10 09:05:32 - ProteinCodingValidator - INFO - Validating record 30/2280: BGSNH537-24_r_1.5_s_50_BGSNH537-24
2025-10-10 09:05:32 - ProteinCodingValidator - INFO - Validating record 31/2280: BGSNH525-24_r_1_s_50_BGSNH525-24
2025-10-10 09:05:33 - ProteinCodingValidator - INFO - Validating record 32/2280: BGSNH525-24_r_1_s_100_BGSNH525-24
2025-10-10 09:05:33 - ProteinCodingValidator - INFO - Validating record 33/2280: BGSNH525-24_r_1.3_s_50_BGSNH525-24
2025-10-10 09:05:33 - ProteinCodingValidator - INFO - Validating record 34/2280: BGSNH525-24_r_1.3_s_100_BGSNH525-24
2025-10-10 09:05:33 - ProteinCodingValidator - INFO - Validating record 35/2280: BGSNH525-24_r_1.5_s_50_BGSNH525-24
2025-10-10 09:05:33 - ProteinCodingValidator - INFO - Validating record 36/2280: BGSNH525-24_r_1.5_s_100_BGSNH525-24
2025-10-10 09:05:33 - ProteinCodingValidator - INFO - Validating record 37/2280: BGSNH511-24_r_1_s_50_BGSNH511-24
2025-10-10 09:05:34 - ProteinCodingValidator - INFO - Validating record 38/2280: BGSNH511-24_r_1_s_100_BGSNH511-24
2025-10-10 09:05:34 - ProteinCodingValidator - INFO - Validating record 39/2280: BGSNH511-24_r_1.3_s_50_BGSNH511-24
