Filename,Process ID,n_reads,n_aligned,skipped_reads_low_rel,length,cov_min,cov_max,cov_avg,cov_med
BGENL2039-24_r_1.5_s_100_BGENL2039-24,BGENL2039-24,8326069,739,15,1533,0.0,92.0,43.800391389432484,43.0
BGENL2034-24_r_1.5_s_50_BGENL2034-24,BGENL2034-24,6493265,609,3,1533,0.0,49.0,22.30528375733855,23.0
BGENL2047-24_r_1_s_50_BGENL2047-24,BGENL2047-24,6296231,4136,238,1533,0.0,363.0,187.9549902152642,179.0
BGENL2052-24_r_1.5_s_50_BGENL2052-24,BGENL2052-24,4134764,2141,956,1533,0.0,250.0,104.08414872798434,106.0
BGENL1996-24_r_1_s_50_BGENL1996-24,BGENL1996-24,8454619,1624,48,1536,0.0,139.0,83.4921875,81.0
BGENL2047-24_r_1.3_s_50_BGENL2047-24,BGENL2047-24,6296231,3515,238,1533,0.0,317.0,157.54011741682976,149.0
BGENL2003-24_r_1.3_s_50_BGENL2003-24,BGENL2003-24,9642260,1443,491,1533,34.0,161.0,72.54990215264188,71.0
BGENL2004-24_r_1.5_s_100_BGENL2004-24,BGENL2004-24,7555020,273,180,1533,3.0,31.0,15.36399217221135,15.0
BGENL2060-24_r_1.5_s_100_BGENL2060-24,BGENL2060-24,6145828,1193,209,1533,0.0,209.0,68.1839530332681,54.0
BGENL1999-24_r_1_s_50_BGENL1999-24,BGENL1999-24,7058078,2203,112,1533,5.0,152.0,101.78082191780823,100.0
BGENL2057-24_r_1_s_100_BGENL2057-24,BGENL2057-24,2501480,1260,202,1533,16.0,141.0,80.66340508806262,84.0
BGENL2035-24_r_1.3_s_50_BGENL2035-24,BGENL2035-24,5193849,665,129,1533,0.0,52.0,32.62426614481409,35.0
BGENL2083-24_r_1.5_s_50_BGENL2083-24,BGENL2083-24,5790082,411,181,1536,0.0,38.0,17.34375,18.0
BGENL1996-24_r_1.5_s_50_BGENL1996-24,BGENL1996-24,8454619,895,48,1536,0.0,126.0,45.46484375,40.0
BGENL2003-24_r_1_s_50_BGENL2003-24,BGENL2003-24,9642260,1560,491,1533,39.0,167.0,79.67318982387475,79.0
BGENL2061-24_r_1_s_100_BGENL2061-24,BGENL2061-24,7063427,518,697,1533,0.0,71.0,35.504892367906066,35.0
BGENL2032-24_r_1.5_s_50_BGENL2032-24,BGENL2032-24,5585837,1354,241,1536,88.0,169.0,124.166015625,119.0
BGENL2055-24_r_1_s_100_BGENL2055-24,BGENL2055-24,537988,61,190,1533,0.0,16.0,5.6614481409001955,4.0
BGENL2043-24_r_1.5_s_50_BGENL2043-24,BGENL2043-24,6501652,764,47,1533,0.0,76.0,41.28375733855186,39.0
BGENL2039-24_r_1_s_100_BGENL2039-24,BGENL2039-24,8326069,760,15,1533,0.0,93.0,45.05088062622309,45.0
BGENL2023-24_r_1.3_s_100_BGENL2023-24,BGENL2023-24,1438699,88,236,1536,0.0,19.0,5.646484375,4.0
